Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2012-10-26,609.43,614.0,591.0,604.0,36372600.0,0.0,1.0,76.88438672231615,77.46092815828253,74.55929729893317,76.19934952378281,254608200.0
2012-10-25,620.0,622.0,605.55,609.538,23440200.0,0.0,1.0,78.21787533898235,78.4701910658823,76.39489421213027,76.89801177156876,164081400.0
2012-10-24,621.44,626.55,610.64,616.83,19947400.0,0.0,1.0,78.39954266235033,79.04420934457967,77.03703773709061,77.81795491184594,139631800.0
2012-10-23,631.0,633.9,611.7,613.3554,25255200.0,0.0,1.0,79.60561183693204,79.97146964093696,77.17076507234759,77.37960679950268,176786400.0
2012-10-22,612.42,635.38,610.76,634.03,19526100.0,0.0,1.0,77.26159873403157,80.15818327884291,77.05217668070462,79.98787016318545,136682700.0
2012-10-19,631.05,631.77,609.62,609.84,26574500.0,0.0,1.0,79.61191973010453,79.70275339178852,76.90835671637166,76.93611144633064,186021500.0
2012-10-18,639.59,642.06,630.0,632.64,17022300.0,0.0,1.0,80.6893078839673,81.00091780668872,79.47945397348207,79.81251073298999,119156100.0
2012-10-17,648.87,652.79,644.0,644.6136,13894200.0,0.0,1.0,81.86005285678303,82.35459168150692,81.24566406178167,81.32307452679457,97259400.0
2012-10-16,635.34,650.3,631.0,649.7925,19634700.0,0.0,1.0,80.15313696430492,82.04045860151649,79.60561183693204,81.97643348581563,137442900.0
2012-10-15,632.35,635.13,623.85,634.76,15446500.0,0.0,1.0,79.7759249525895,80.12664381298042,78.70358311326476,80.07996540350393,108125500.0
2012-10-12,629.56,635.38,625.3,629.714,16429100.0,0.0,1.0,79.42394451356408,80.15818327884291,78.8865120152672,79.44337282453539,115003700.0
2012-10-11,646.5,647.2,628.1,628.1,19502900.0,0.0,1.0,81.5610587204066,81.64936922482158,79.23975403292712,79.23975403292712,136520300.0
2012-10-10,639.74,644.98,637.0,640.91,18227000.0,0.0,1.0,80.7082315634848,81.36929876796265,80.36255901763187,80.85583626372126,127589000.0
2012-10-09,638.65,640.49,623.55,635.85,29949900.0,0.0,1.0,80.57071949232432,80.80284996107227,78.66573575422974,80.2174774746644,209649300.0
2012-10-08,646.88,647.56,636.11,638.17,22785500.0,0.0,1.0,81.60899870851759,81.69478605566357,80.2502785191614,80.51016371786834,159498500.0
2012-10-05,665.2,666.0,651.28,652.59,21214500.0,0.0,1.0,83.92021076692107,84.02113705768105,82.16409330769746,82.32936010881693,148501500.0
2012-10-04,671.25,674.25,665.55,666.8,13240200.0,0.0,1.0,84.6834658407934,85.06193943114332,83.96436601912855,84.12206334844102,92681400.0
2012-10-03,664.86,671.86,662.63,671.45,15152900.0,0.0,1.0,83.87731709334808,84.76042213749788,83.59598505785465,84.70869741348339,106070300.0
2012-10-02,661.81,666.35,650.65,661.31,22428300.0,0.0,1.0,83.49253560982567,84.06529230988853,82.08461385372398,83.42945667810068,156998100.0
2012-10-01,671.5,676.75,656.5,659.39,19414100.0,0.0,1.0,84.7150053066559,85.37733408976824,82.82263735490632,83.18723358027674,135898700.0
2012-09-28,678.75,681.11,666.75,667.105,19111100.0,0.0,1.0,85.62964981666818,85.92738237441012,84.11575545526853,84.16054149679327,133777700.0
2012-09-27,664.29,682.17,660.35,681.32,21217500.0,0.0,1.0,83.8054071111816,86.06110970966708,83.30834512918871,85.95387552573462,148522500.0
2012-09-26,668.74,672.69,661.2,665.18,20589400.0,0.0,1.0,84.36680960353397,84.86513316416136,83.41557931312119,83.91768760965206,144125800.0
2012-09-25,688.26,692.78,673.0,673.54,18528200.0,0.0,1.0,86.82941109807741,87.39964464087129,84.90424210183085,84.97236734809383,129697400.0
2012-09-24,686.86,695.12,683.0,690.79,22848800.0,0.0,1.0,86.65279008924746,87.69485404134421,86.16582073633056,87.14859049260583,159941600.0
2012-09-21,702.41,705.07,699.3617,700.095,20413900.0,0.0,1.0,88.6145448658945,88.95012478267144,88.22997785073997,88.32248941200783,142897300.0
2012-09-20,699.16,700.06,693.62,698.7,12020300.0,0.0,1.0,88.2045318096821,88.31807388678708,87.50561724616927,88.14649919249513,84142100.0
2012-09-19,700.26,703.99,699.57,702.1,11674100.0,0.0,1.0,88.34330545947707,88.81387429014546,88.2562565336966,88.57543592822502,81718700.0
2012-09-18,699.88,702.33,696.42,701.91,13339400.0,0.0,1.0,88.29536547136608,88.60445223681852,87.85885926382917,88.55146593416951,93375800.0
2012-09-17,699.35,699.8,694.61,699.781,14215400.0,0.0,1.0,88.2285018037376,88.28527284229008,87.63051353098473,88.28287584288452,99507800.0
2012-09-14,689.955,696.98,687.89,691.28,21445500.0,0.0,1.0,87.04324867662513,87.92950766736116,86.78273268860092,87.21040784569632,150118500.0
2012-09-13,677.37,685.5,674.77,682.98,21370000.0,0.0,1.0,85.45555196510722,86.4812153949555,85.1275415201373,86.16329757906156,149590000.0
2012-09-12,666.85,669.9,656.0,669.79,25436900.0,0.0,1.0,84.12837124161352,84.51315272513594,82.75955842318133,84.49927536015643,178058300.0
2012-09-11,665.11,670.1,656.5,660.59,17999400.0,0.0,1.0,83.90885655921058,84.53838429782593,82.82263735490632,83.3386230164167,125995800.0
2012-09-10,680.45,683.29,662.1,662.74,17428500.0,0.0,1.0,85.84411818453314,86.20240651673105,83.52912139022617,83.60986242283414,121999500.0
2012-09-07,678.05,682.48,675.77,680.44,11773800.0,0.0,1.0,85.5413393122532,86.10021864733658,85.25369938358726,85.84285660589865,82416600.0
2012-09-06,673.17,678.29,670.8,676.27,13971300.0,0.0,1.0,84.92568893861734,85.5716171994812,84.6266948022409,85.31677831531225,97799100.0
2012-09-05,675.57,676.35,669.6,670.23,12013400.0,0.0,1.0,85.22846781089729,85.32687094438826,84.47530536610094,84.55478482007443,84093800.0
2012-09-04,665.76,675.14,664.5,674.97,13139000.0,0.0,1.0,83.99085917045305,85.17421992961378,83.8319002625061,85.15277309282729,91973000.0
2012-08-31,667.25,668.6,657.25,665.24,12082900.0,0.0,1.0,84.17883438699351,84.34914750265098,82.9172557524938,83.92525708145907,84580300.0
2012-08-30,670.64,671.554,662.853,663.868,10810700.0,0.0,1.0,84.60650954408891,84.72181783128218,83.62411826140398,83.75216849280571,75674900.0
2012-08-29,675.25,677.67,672.6,673.466,7243100.0,0.0,1.0,85.18809729459328,85.4933993241422,84.85377895645087,84.96303166619853,50701700.0
2012-08-28,674.9773,676.1,670.673,674.8,9550600.0,0.0,1.0,85.15369404523048,85.29533147852577,84.61067275358276,85.1313262560408,66854200.0
2012-08-27,679.99,680.87,673.54,675.68,15250300.0,0.0,1.0,85.78608556734615,85.89710448718212,84.97236734809383,85.24234517587676,106752100.0
2012-08-24,659.51,669.48,655.55,663.222,15619300.0,0.0,1.0,83.20237252389073,84.46016642248695,82.70278738462883,83.67067051301703,109335100.0
2012-08-23,666.11,669.9,661.15,662.63,15004600.0,0.0,1.0,84.03501442266054,84.51315272513594,83.40927141994868,83.59598505785465,105032200.0
2012-08-22,654.42,669.0,648.11,668.87,20190100.0,0.0,1.0,82.56022899893037,84.39961064803096,81.76417288056106,84.38321012578247,141330700.0
2012-08-21,670.82,674.88,650.33,656.062,29025700.0,0.0,1.0,84.62921795950992,85.14141888511679,82.04424333742,82.76738021071523,203179900.0
2012-08-20,650.01,665.15,649.9,665.15,21906600.0,0.0,1.0,82.003872821116,83.91390287374857,81.9899954561365,83.91390287374857,153346200.0
2012-08-17,640.0,648.19,638.81,648.11,15812900.0,0.0,1.0,80.7410326079818,81.77426550963706,80.59090475047631,81.76417288056106,110690300.0
2012-08-16,631.21,636.76,630.5,636.34,9090500.0,0.0,1.0,79.63210498825654,80.33228113040387,79.54253290520705,80.2792948277549,63633500.0
2012-08-15,631.3,634.0,627.75,630.83,9190800.0,0.0,1.0,79.64345919596703,79.98408542728195,79.19559878071964,79.58416500014555,64335600.0
2012-08-14,631.87,638.61,630.21,631.69,12148900.0,0.0,1.0,79.71536917813351,80.56567317778632,79.50594712480657,79.69266076271253,85042300.0
2012-08-13,623.39,630.0,623.25,630.0,9958300.0,0.0,1.0,78.64555049607776,79.47945397348207,78.62788839519476,79.47945397348207,69708100.0
2012-08-10,618.71,621.76,618.7,621.7,6962100.0,0.0,1.0,78.05513169513189,78.43991317865431,78.0538701164974,78.43234370684732,48734700.0
2012-08-09,617.85,621.73,617.8,620.73,7915800.0,2.65,1.0,77.94663593256492,78.43612844275081,77.94032803939241,78.30997057930084,55410600.0
2012-08-08,619.39,623.88,617.1,619.86,8739500.0,0.0,1.0,77.80874053885775,78.37278136131124,77.52106715725006,77.86778267394753,61176500.0
2012-08-07,622.77,625.0,618.04,620.914,10373100.0,0.0,1.0,78.23334142524813,78.51347751301456,77.63915142742964,78.00018780242549,72611700.0
2012-08-06,617.29,624.868,615.26,622.55,10789400.0,0.0,1.0,77.54493525441401,78.49689546656383,77.28992347945174,78.20570468116354,75525800.0
2012-08-03,613.63,617.98,611.56,615.7,12318600.0,0.0,1.0,77.0851603300978,77.63161413358839,76.82512369257469,77.34519696762092,86230200.0
2012-08-02,602.84,610.69,600.25,607.79,11862800.0,0.0,1.0,75.72970365431313,76.71583293187659,75.40434380349919,76.35153039621619,83039600.0
2012-08-01,615.905,616.4,603.0,606.81,13732200.0,0.0,1.0,77.37094938824518,77.43313206243549,75.74980310455645,76.22842126347578,96125400.0
2012-07-31,603.23,611.7,602.72,610.76,16511700.0,0.0,1.0,75.77869606428125,76.84271071153762,75.71462906663062,76.72462644135804,115581900.0
2012-07-30,590.92,599.44,587.82,595.03,13540800.0,0.0,1.0,74.2322946111849,75.30259033664233,73.84286776272036,74.7485992393105,94785600.0
2012-07-27,575.01,585.83,571.59,585.16,14426300.0,0.0,1.0,72.2336555276136,73.59288085031892,71.8040297786624,73.50871440242496,100984100.0
2012-07-26,579.76,580.4,570.36,574.88,14522600.0,0.0,1.0,72.83035795671252,72.91075575768585,71.64951525491678,72.2173247242909,101658200.0
2012-07-25,574.46,580.8,570.0,574.97,31332600.0,0.0,1.0,72.16456366740216,72.96100438329417,71.60429149186929,72.22863066505278,219328200.0
2012-07-24,607.38,609.68,598.51,600.92,20183300.0,0.0,1.0,76.30002555496766,76.58895515221555,75.18576228210296,75.48851025139314,141283100.0
2012-07-23,594.4,605.9,587.71,603.83,17427700.0,0.0,1.0,74.66945765397737,76.11410564021683,73.82904939067807,75.85406900269375,121993900.0
2012-07-20,613.03,614.44,603.7,604.3,14195400.0,0.0,1.0,77.00978739168531,77.18691379695468,75.83773819937103,75.91311113778352,99367800.0
2012-07-19,611.28,615.35,606.0,614.32,15602200.0,0.0,1.0,76.78994965464886,77.30122942021363,76.12666779661892,77.17183920927218,109215400.0
2012-07-18,606.59,608.34,603.56,606.26,9025000.0,0.0,1.0,76.20078451939122,76.42062225642765,75.8201511804081,76.15932940326434,63175000.0
2012-07-17,610.79,611.5,603.15,606.94,10486600.0,0.0,1.0,76.72839508827866,76.81758639873345,75.76864633915957,76.2447520667985,73406200.0
2012-07-16,605.12,611.62,605.02,606.91,10759300.0,0.0,1.0,76.0161208202806,76.83266098641595,76.00355866387851,76.24098341987786,75315100.0
2012-07-13,602.95,607.19,600.0,604.97,11122400.0,0.0,1.0,75.74352202635542,76.2761574578037,75.37293841249398,75.99727758567748,77856800.0
2012-07-12,600.24,603.47,592.68,598.9,15287200.0,0.0,1.0,75.40308758785898,75.80884523964625,74.45338856386155,75.23475469207108,107010400.0
2012-07-11,606.12,607.66,597.22,604.43,16761500.0,0.0,1.0,76.14174238430142,76.33519959289349,75.0237104645161,75.92944194110622,117330500.0
2012-07-10,617.97,619.87,605.31,608.21,18284200.0,0.0,1.0,77.63035791794819,77.86903888958774,76.03998891744455,76.40429145310495,127989400.0
2012-07-09,605.3,613.9,604.11,613.89,13550200.0,0.0,1.0,76.03873270180434,77.11907815238342,75.88924304061958,77.11782193674321,94851400.0
2012-07-06,607.09,608.44,601.58,605.88,14961800.0,0.0,1.0,76.26359530140162,76.43318441282975,75.57142048364689,76.11159320893643,104732600.0
2012-07-05,600.56,614.34,599.65,609.94,17299400.0,0.0,1.0,75.44328648834563,77.1743516405526,75.32897086508669,76.62161675886098,121095800.0
2012-07-03,594.88,600.0,594.0,599.41,8632600.0,0.0,1.0,74.72975600470737,75.37293841249398,74.61920902836904,75.29882168972169,60428200.0
2012-07-02,584.73,593.47,583.6,592.52,14289000.0,0.0,1.0,73.45469712989602,74.552629599438,73.31274476255248,74.43328911361823,100023000.0
2012-06-29,578.0,584.0,574.25,584.0,15053600.0,0.0,1.0,72.60926400403586,73.36299338816082,72.13818313895779,73.36299338816082,105375200.0
2012-06-28,571.67,574.0,565.61,569.05,10101300.0,0.0,1.0,71.81407950378406,72.10677774795258,71.05281282581787,71.4849510060495,70709100.0
2012-06-27,575.0,576.74,571.92,574.5,7249900.0,0.0,1.0,72.2323993119734,72.45098083336964,71.84548489478927,72.169588529963,50749300.0
2012-06-26,571.33,574.49,567.33,572.025,9876300.0,0.0,1.0,71.77136817201699,72.16833231432278,71.26888191593369,71.85867515901145,69134100.0
2012-06-25,577.3,579.8,570.37,570.765,10870800.0,0.0,1.0,72.5213289092213,72.83538281927335,71.65077147055699,71.70039198834522,76095600.0
2012-06-22,579.04,582.19,575.42,582.1,10159700.0,0.0,1.0,72.73991043061753,73.13561835728312,72.28516036886214,73.12431241652125,71117900.0
2012-06-21,585.44,588.22,577.44,577.67,11655400.0,0.0,1.0,73.5438884403508,73.89311638832869,72.53891592818422,72.567808887909,81587800.0
2012-06-20,588.21,589.25,580.8,585.741,12819400.0,0.0,1.0,73.89186017268848,74.02250659927013,72.96100438329417,73.58170053112106,89735800.0
2012-06-19,583.4,590.0,583.1,587.41,12907300.0,0.0,1.0,73.28762044974832,74.11672277228575,73.24993398054207,73.79136292147182,90351100.0
2012-06-18,570.96,587.89,570.37,585.78,15729000.0,0.0,1.0,71.72488819332928,73.85166127220181,71.65077147055699,73.58659977211788,110103000.0
2012-06-15,571.0,574.62,569.55,574.13,11973400.0,0.0,1.0,71.72991305589011,72.18466311764548,71.54776178805992,72.12310855127528,83813800.0
2012-06-14,571.24,573.5,567.26,571.53,12341900.0,0.0,1.0,71.7600622312551,72.04396696594216,71.26008840645223,71.79649248482114,86393300.0
2012-06-13,574.52,578.48,570.38,572.16,10485000.0,0.0,1.0,72.1721009612434,72.66956235476587,71.6520276861972,71.87563407015426,73395000.0
2012-06-12,574.46,576.62,566.7,576.16,15549300.0,0.0,1.0,72.16456366740216,72.43590624568714,71.18974033060057,72.37812032623755,108845100.0
2012-06-11,587.72,588.5,570.63,571.17,21116600.0,0.0,1.0,73.83030560631828,73.92829042625452,71.68343307720241,71.75126872177364,147816200.0
2012-06-08,571.6,580.584,569.0,580.32,12411300.0,0.0,1.0,71.80528599430261,72.93387012546567,71.47866992784846,72.90070603256419,86879100.0
2012-06-07,577.29,577.32,570.5,571.72,13563100.0,0.0,1.0,72.52007269358108,72.52384134050172,71.66710227387969,71.8203605819851,94941700.0
2012-06-06,567.77,573.85,565.5,571.46,14337700.0,0.0,1.0,71.32415540410284,72.08793451334945,71.03899445377559,71.7876989753397,100363900.0
2012-06-05,561.27,566.47,558.33,562.83,13864800.0,0.0,1.0,70.5076152379675,71.16084737087579,70.13828783974628,70.70358487783999,97053600.0
2012-06-04,561.5,567.5,548.5,564.29,19892700.0,0.0,1.0,70.53650819769229,71.29023758181722,68.90342786542158,70.88699236131038,139248900.0
2012-06-01,569.16,572.65,560.52,560.99,18606700.0,0.0,1.0,71.4987693780918,71.93718863652447,70.41339906495188,70.47244120004167,130246900.0
2012-05-31,580.74,581.5,571.46,577.73,17559800.0,0.0,1.0,72.95346708945293,73.04893947810875,71.7876989753397,72.57534618175025,122918600.0
2012-05-30,569.2,579.99,566.56,579.17,18908200.0,0.0,1.0,71.50379424065264,72.8592509164373,71.17215331163764,72.75624123394023,132357400.0
2012-05-29,570.9,574.0,565.31,572.27,13589600.0,0.0,1.0,71.71735089948803,72.10677774795258,71.01512635661162,71.88945244219656,95127200.0
2012-05-25,564.59,565.85,558.472,562.29,11732400.0,0.0,1.0,70.92467883051664,71.08296200118286,70.15612610183723,70.63574923326873,82126800.0
2012-05-24,575.87,576.5,561.23,565.32,17722500.0,0.0,1.0,72.34169007267151,72.42083165800463,70.50259037540667,71.01638257225184,124057500.0
2012-05-23,557.5,572.8,553.23,570.56,20889200.0,0.0,1.0,70.034021941609,71.95603187112758,69.49761786324008,71.67463956772094,146224400.0
2012-05-22,569.55,573.88,552.58,556.97,24816800.0,0.0,1.0,71.54776178805992,72.09170316027007,69.41596384662655,69.96744251267796,173717600.0
2012-05-21,534.5,561.54,534.05,561.28,22539500.0,0.0,1.0,67.14472596913005,70.54153306025312,67.08819626532068,70.5088714536077,157776500.0
2012-05-18,533.96,543.41,522.18,530.38,26153300.0,0.0,1.0,67.07689032455882,68.26401410455559,65.5970683003935,66.62716512536427,183073100.0
2012-05-17,545.31,547.5,530.12,530.12,25615000.0,0.0,1.0,68.50269507619515,68.77780630140076,66.59450351871885,66.59450351871885,179305000.0
2012-05-16,554.05,556.89,541.04,546.075,20032000.0,0.0,1.0,69.60062754573714,69.95739278755629,67.96629099782623,68.5987955726711,140224000.0
2012-05-15,561.45,563.22,551.75,553.17,17012000.0,0.0,1.0,70.53022711949126,70.75257728780811,69.31169794848925,69.49008056939883,119084000.0
2012-05-14,562.57,567.51,557.6,558.22,12593800.0,0.0,1.0,70.67092327119457,71.29149379745743,70.04658409801108,70.12446946770399,88156600.0
2012-05-11,565.0,574.47,564.35,566.71,14269500.0,0.0,1.0,70.97618367176517,72.16581988304237,70.89452965515163,71.19099654624078,99886500.0
2012-05-10,574.58,575.88,568.441,570.52,11900000.0,0.0,1.0,72.17963825508465,72.34294628831172,71.40844747356083,71.66961470516011,83300000.0
2012-05-09,563.7,573.9778,560.85,569.18,17168000.0,0.0,1.0,70.8128756385381,72.10398894923132,70.45485418107876,71.5012818093722,120176000.0
2012-05-08,569.58,571.5,558.73,568.18,17759000.0,0.0,1.0,71.55153043498055,71.79272383790052,70.1885364653546,71.37566024535138,124313000.0
2012-05-07,561.5,572.77,561.23,569.48,16432800.0,0.0,1.0,70.53650819769229,71.95226322420696,70.50259037540667,71.53896827857847,115029600.0
2012-05-04,577.08,578.36,565.17,565.25,18928300.0,0.0,1.0,72.49369216513672,72.65448776708337,70.9975393376487,71.00758906277038,132498100.0
2012-05-03,590.5,591.4,580.3,581.82,13948200.0,0.0,1.0,74.17953355429616,74.2925929619149,72.89819360128377,73.08913837859542,97637400.0
2012-05-02,580.24,587.3999,578.86,585.98,15263900.0,0.0,1.0,72.89065630744251,73.7900941436752,72.71729854909378,73.61172408492205,106847300.0
2012-05-01,584.9,596.76,581.23,582.13,21821400.0,0.0,1.0,73.47605279577955,74.96592454506651,73.01502165582313,73.12808106344187,152749800.0
2012-04-30,597.8,598.4,583.0,583.98,18076600.0,0.0,1.0,75.09657097164816,75.17194391006066,73.23737182413998,73.3604809568804,126536200.0
2012-04-27,605.07,606.18,600.5,603.0,14525800.0,0.0,1.0,76.00983974207956,76.14927967814266,75.4357491945044,75.74980310455645,101680600.0
2012-04-26,614.27,614.69,602.13,607.7,19145300.0,0.0,1.0,77.16555813107114,77.21831918795988,75.64051234385833,76.34022445545433,134017100.0
2012-04-25,615.635,618.0,606.0,610.0,32349200.0,0.0,1.0,77.33703156595955,77.63412656486881,76.12666779661892,76.62915405270222,226444400.0
2012-04-24,562.61,567.69,555.0,560.28,38433900.0,0.0,1.0,70.6759481337554,71.31410567898119,69.71996803155693,70.38324988958688,269037300.0
2012-04-23,570.61,576.67,556.62,571.7,34518900.0,0.0,1.0,71.68092064592199,72.44218732388818,69.92347496527067,71.81784815070469,241632300.0
2012-04-20,591.38,594.62,570.42,572.98,36820900.0,0.0,1.0,74.29008053063448,74.69709439806195,71.65705254875803,71.97864375265134,257746300.0
2012-04-19,600.22,604.732,584.52,587.44,29811400.0,0.0,1.0,75.40057515657857,75.96737965344052,73.42831660145164,73.79513156839245,208679800.0
2012-04-18,613.72,620.25,602.71,608.34,34090400.0,0.0,1.0,77.09646627085968,77.91677508391565,75.71337285099042,76.42062225642765,238632800.0
